id,gas_price_date,ottawa,toronto_west_region,toronto_east_region,windsor,London,peterborough_city,st_catharines,sudbury,sault_saint_marie,thunder_bay,north_bay,timmins,kenora,parry_sound,ontario_avg,southern_avg,northern_avg,fuel_type,type_de_carburant
10289,2018-11-12T00:00:00,79.9,56.9,57.9,59.9,82.9,0,0,0,94.9,86.9,0,0,0,0,66,64.6,89.7,Auto Propane,Propane automobile
10290,2018-11-19T00:00:00,79.9,56.9,57.9,59.9,82.9,0,0,0,94.9,86.9,0,0,0,0,66,64.6,89.7,Auto Propane,Propane automobile
10291,2018-11-26T00:00:00,79.9,56.9,57.9,59.9,82.9,0,0,0,94.9,86.9,0,0,0,0,66,64.6,89.7,Auto Propane,Propane automobile
10292,2018-12-03T00:00:00,79.9,56.9,57.9,55.9,82.9,0,0,0,94.9,86.9,0,0,0,0,65.8,64.3,89.7,Auto Propane,Propane automobile
10293,2018-12-10T00:00:00,79.9,56.9,54.9,55.9,82.9,0,0,0,94.9,87.9,0,0,0,0,64.9,63.4,90.3,Auto Propane,Propane automobile
10294,2018-12-17T00:00:00,79.9,56.9,54.9,57.9,82.9,0,0,0,94.9,87.9,0,0,0,0,65,63.5,90.3,Auto Propane,Propane automobile
10295,2018-12-24T00:00:00,79.9,56.9,54.9,57.9,82.9,0,0,0,94.9,87.9,0,0,0,0,65,63.5,90.3,Auto Propane,Propane automobile
10296,2018-12-31T00:00:00,79.9,56.9,54.9,56.9,82.9,0,0,0,94.9,87.9,0,0,0,0,64.9,63.4,90.3,Auto Propane,Propane automobile
10297,2019-01-07T00:00:00,79.9,51.9,54.9,56.9,84.4,0,0,0,94.9,87.9,0,0,0,0,63.5,62,90.3,Auto Propane,Propane automobile
10298,2019-01-14T00:00:00,79.9,51.9,54.9,54.9,84.4,0,0,0,94.9,86.9,0,0,0,0,63.4,61.8,89.7,Auto Propane,Propane automobile
10299,2019-01-21T00:00:00,79.9,51.9,54.9,54.9,84.4,0,0,0,94.9,86.9,0,0,0,0,63.4,61.8,89.7,Auto Propane,Propane automobile
10300,2019-01-28T00:00:00,89.9,51.9,54.9,56.9,84.4,0,0,0,94.9,86.9,0,0,0,0,65.5,64,89.7,Auto Propane,Propane automobile
10301,2019-02-04T00:00:00,89.9,51.9,54.9,59.9,84.4,0,0,0,94.9,86.9,0,0,0,0,65.6,64.2,89.7,Auto Propane,Propane automobile
10302,2019-02-11T00:00:00,89.9,51.9,54.9,57.9,84.4,0,0,0,94.9,100,0,0,0,0,66,64.1,98.2,Auto Propane,Propane automobile
10303,2019-02-19T00:00:00,89.9,51.9,54.9,59.9,84.4,0,0,0,94.9,100,0,0,0,0,66.1,64.2,98.2,Auto Propane,Propane automobile
10304,2019-02-25T00:00:00,89.9,51.9,54.9,59.9,84.4,0,0,0,94.9,100,0,0,0,0,66.1,64.2,98.2,Auto Propane,Propane automobile
10305,2019-03-04T00:00:00,89.9,51.9,54.9,58.9,84.4,0,0,0,94.9,100,0,0,0,0,66.1,64.2,98.2,Auto Propane,Propane automobile
10306,2019-03-11T00:00:00,89.9,51.9,54.9,57.9,84.4,0,0,0,94.9,100,0,0,0,0,66,64.1,98.2,Auto Propane,Propane automobile
10307,2019-03-18T00:00:00,89.9,51.9,54.9,57.9,84.4,0,0,0,94.9,86.9,0,0,0,0,65.5,64.1,89.7,Auto Propane,Propane automobile
10308,2019-03-25T00:00:00,89.9,51.9,54.9,57.9,84.4,0,0,0,94.9,86.9,0,0,0,0,65.5,64.1,89.7,Auto Propane,Propane automobile
10309,2019-04-01T00:00:00,89.9,51.9,54.9,58.9,84.4,0,0,0,94.9,86.9,0,0,0,0,65.6,64.2,89.7,Auto Propane,Propane automobile
10310,2019-04-08T00:00:00,89.9,51.9,54.9,57.9,84.4,0,0,0,94.9,86.9,0,0,0,0,65.5,64.1,89.7,Auto Propane,Propane automobile
10311,2019-04-15T00:00:00,89.9,51.9,54.9,55.9,84.4,0,0,0,94.9,86.9,0,0,0,0,65.4,64,89.7,Auto Propane,Propane automobile
10312,2019-04-22T00:00:00,89.9,51.9,54.9,54.9,84.4,0,0,0,94.9,86.9,0,0,0,0,65.4,63.9,89.7,Auto Propane,Propane automobile
10313,2019-04-29T00:00:00,89.9,51.9,54.9,55.9,82.9,0,0,0,94.9,86.9,0,0,0,0,65.3,63.9,89.7,Auto Propane,Propane automobile
10314,2019-05-06T00:00:00,89.9,51.9,54.9,53.9,82.9,0,0,0,94.9,86.9,0,0,0,0,65.2,63.7,89.7,Auto Propane,Propane automobile
10315,2019-05-13T00:00:00,89.9,51.9,54.9,53.9,82.9,0,0,0,94.9,86.9,0,0,0,0,65.2,63.7,89.7,Auto Propane,Propane automobile
10316,2019-05-21T00:00:00,89.9,51.9,54.9,53.9,82.9,0,0,0,94.9,92.2,0,0,0,0,65.4,63.7,93.1,Auto Propane,Propane automobile
10317,2019-05-27T00:00:00,89.9,51.9,54.9,53.9,82.9,0,0,0,94.9,92.2,0,0,0,0,65.4,63.7,93.1,Auto Propane,Propane automobile
10318,2019-06-03T00:00:00,89.9,51.9,54.9,51.9,82.9,0,0,0,94.9,87.9,0,0,0,0,65.1,63.6,90.3,Auto Propane,Propane automobile
10319,2019-06-10T00:00:00,89.9,51.9,54.9,46.9,82.9,0,0,0,94.9,87.9,0,0,0,0,64.9,63.4,90.3,Auto Propane,Propane automobile
10320,2019-06-17T00:00:00,89.9,51.9,54.9,46.9,82.9,0,0,0,94.9,87.9,0,0,0,0,64.9,63.4,90.3,Auto Propane,Propane automobile
10321,2019-06-24T00:00:00,89.9,51.9,54.9,49.9,82.9,0,0,0,94.9,87.9,0,0,0,0,65,63.5,90.3,Auto Propane,Propane automobile
10322,2019-07-02T00:00:00,89.9,51.9,54.9,49.9,82.9,0,0,0,94.9,87.9,0,0,0,0,65,63.5,90.3,Auto Propane,Propane automobile
10323,2019-07-08T00:00:00,89.9,51.9,54.9,49.9,82.9,0,0,0,94.9,86.9,0,0,0,0,65,63.5,89.7,Auto Propane,Propane automobile
10324,2019-07-15T00:00:00,89.9,51.9,54.9,49.9,82.9,0,0,0,94.9,86.9,0,0,0,0,65,63.5,89.7,Auto Propane,Propane automobile
10325,2019-07-22T00:00:00,89.9,51.9,54.9,49.9,82.9,0,0,0,94.9,86.9,0,0,0,0,65,63.5,89.7,Auto Propane,Propane automobile
10326,2019-07-29T00:00:00,89.9,51.9,54.9,49.9,82.9,0,0,0,94.9,86.9,0,0,0,0,65,63.5,89.7,Auto Propane,Propane automobile
10327,2019-08-06T00:00:00,89.9,51.9,54.9,51.9,82.9,0,0,0,94.9,86.9,0,0,0,0,65.1,63.6,89.7,Auto Propane,Propane automobile
10328,2019-08-12T00:00:00,89.9,51.9,54.9,49.9,82.9,0,0,0,94.9,87.9,0,0,0,0,65,63.5,90.3,Auto Propane,Propane automobile
10329,2019-08-19T00:00:00,89.9,51.9,54.9,49.9,82.9,0,0,0,94.9,87.9,0,0,0,0,65,63.5,90.3,Auto Propane,Propane automobile
10330,2019-08-26T00:00:00,89.9,51.9,54.9,49.9,82.9,0,0,0,94.9,87.9,0,0,0,0,65,63.5,90.3,Auto Propane,Propane automobile
10331,2019-09-03T00:00:00,89.9,51.9,54.9,49.9,82.9,0,0,0,94.9,87.9,0,0,0,0,65,63.5,90.3,Auto Propane,Propane automobile
10332,2019-09-09T00:00:00,89.9,51.9,54.9,49.9,82.9,0,0,0,94.9,87.9,0,0,0,0,65,63.5,90.3,Auto Propane,Propane automobile
10333,2019-09-16T00:00:00,89.9,51.9,54.9,49.9,82.9,0,0,0,94.9,87.9,0,0,0,0,65,63.5,90.3,Auto Propane,Propane automobile
10334,2019-09-23T00:00:00,89.9,51.9,54.9,52.9,82.9,0,0,0,94.9,87.9,0,0,0,0,65.2,63.7,90.3,Auto Propane,Propane automobile
10335,2019-09-30T00:00:00,89.9,51.9,54.9,52.9,82.9,0,0,0,94.9,87.9,0,0,0,0,65.2,63.7,90.3,Auto Propane,Propane automobile
10336,2019-10-07T00:00:00,89.9,51.9,54.9,52.9,82.9,0,0,0,94.9,87.9,0,0,0,0,65.2,63.7,90.3,Auto Propane,Propane automobile
10337,2019-10-15T00:00:00,89.9,51.9,54.9,53.9,82.9,0,0,0,94.9,87.9,0,0,0,0,65.2,63.7,90.3,Auto Propane,Propane automobile
10338,2019-10-21T00:00:00,89.9,51.9,54.9,53.9,82.9,0,0,0,94.9,87.9,0,0,0,0,65.2,63.7,90.3,Auto Propane,Propane automobile
10339,2019-10-28T00:00:00,89.9,54.9,51.9,53.9,82.9,0,0,0,94.9,92.2,0,0,0,0,65.4,63.7,93.1,Auto Propane,Propane automobile
10340,2019-11-04T00:00:00,89.9,51.9,54.9,53.9,82.9,0,0,0,94.9,92.2,0,0,0,0,65.4,63.7,93.1,Auto Propane,Propane automobile
10341,2019-11-11T00:00:00,89.9,51.9,54.9,55.9,82.9,0,0,0,94.9,95.2,0,0,0,0,65.6,63.9,95.1,Auto Propane,Propane automobile
10342,2019-11-18T00:00:00,89.9,51.9,54.9,63.9,82.9,0,0,0,94.9,92.2,0,0,0,0,65.9,64.3,93.1,Auto Propane,Propane automobile
10343,2019-11-25T00:00:00,89.9,51.9,54.9,72.9,82.9,0,0,0,94.9,92.2,0,0,0,0,66.4,64.8,93.1,Auto Propane,Propane automobile
10344,2019-12-02T00:00:00,89.9,47.9,54.9,72.9,82.9,0,0,0,94.9,86.9,0,0,0,0,65,63.5,89.7,Auto Propane,Propane automobile
10345,2019-12-09T00:00:00,89.9,47.9,54.9,77.9,82.9,0,0,0,94.9,86.9,0,0,0,0,65.2,63.8,89.7,Auto Propane,Propane automobile
10346,2019-12-16T00:00:00,89.9,47.9,54.9,77.9,82.9,0,0,0,94.9,86.9,0,0,0,0,65.2,63.8,89.7,Auto Propane,Propane automobile
10347,2019-12-23T00:00:00,89.9,68.9,73.9,77.9,82.9,0,0,0,94.9,86.9,0,0,0,0,77.4,76.7,89.7,Auto Propane,Propane automobile
10348,2019-12-30T00:00:00,89.9,68.9,73.9,75.9,82.9,0,0,0,94.9,86.9,0,0,0,0,77.3,76.6,89.7,Auto Propane,Propane automobile
10349,2020-01-06T00:00:00,89.9,68.9,73.9,71.9,82.9,0,0,0,94.9,86.9,0,0,0,0,77.1,76.3,89.7,Auto Propane,Propane automobile
10350,2020-01-13T00:00:00,89.9,68.9,73.9,71.9,82.9,0,0,0,94.9,86.9,0,0,0,0,77.1,76.3,89.7,Auto Propane,Propane automobile
10351,2020-01-20T00:00:00,89.9,68.9,62.9,64.9,82.9,0,0,0,94.9,86.9,0,0,0,0,73.4,72.4,89.7,Auto Propane,Propane automobile
10352,2020-01-27T00:00:00,89.9,68.9,62.9,59.9,82.9,0,0,0,94.9,86.9,0,0,0,0,73.1,72.1,89.7,Auto Propane,Propane automobile
10353,2020-02-03T00:00:00,89.9,68.9,62.9,54.9,82.9,0,0,0,94.9,86.9,0,0,0,0,72.8,71.9,89.7,Auto Propane,Propane automobile
10354,2020-02-10T00:00:00,89.9,68.9,55.9,52.9,82.9,0,0,0,94.9,86.9,0,0,0,0,70.6,69.5,89.7,Auto Propane,Propane automobile
10355,2020-02-18T00:00:00,89.9,68.9,55.9,52.9,82.9,0,0,0,94.9,86.9,0,0,0,0,70.6,69.5,89.7,Auto Propane,Propane automobile
10356,2020-02-24T00:00:00,89.9,68.9,55.9,51.9,82.9,0,0,0,94.9,86.9,0,0,0,0,70.6,69.4,89.7,Auto Propane,Propane automobile
10357,2020-03-02T00:00:00,89.9,68.9,55.9,51.9,82.9,0,0,0,94.9,86.9,0,0,0,0,70.6,69.4,89.7,Auto Propane,Propane automobile
10358,2020-03-09T00:00:00,89.9,68.9,55.9,51.9,82.9,0,0,0,94.9,86.9,0,0,0,0,70.6,69.4,89.7,Auto Propane,Propane automobile
10359,2020-03-16T00:00:00,89.9,68.9,55.9,49.9,82.9,0,0,0,94.9,86.9,0,0,0,0,70.5,69.6,89.7,Auto Propane,Propane automobile
10360,2020-03-23T00:00:00,89.9,68.9,55.9,49.9,82.9,0,0,0,94.9,86.9,0,0,0,0,70.5,69.3,89.7,Auto Propane,Propane automobile
10361,2020-03-30T00:00:00,89.9,68.9,55.9,49.9,82.9,0,0,0,94.9,86.9,0,0,0,0,70.5,69.3,89.7,Auto Propane,Propane automobile
10362,2020-04-06T00:00:00,89.9,43.9,40.9,49.9,82.9,0,0,0,94.9,86.9,0,0,100,0,58.4,56.4,90.3,Auto Propane,Propane automobile
10363,2020-04-13T00:00:00,89.9,43.9,45.9,49.9,82.9,0,0,0,94.9,96.9,0,0,100,0,60.3,58,96.4,Auto Propane,Propane automobile
10364,2020-04-20T00:00:00,89.9,43.9,45.9,55.9,82.9,0,0,0,94.9,96.9,0,0,100,0,60.6,58.4,96.4,Auto Propane,Propane automobile
10365,2020-04-27T00:00:00,89.9,43.9,45.9,55.9,82.9,0,0,0,94.9,96.9,0,0,100,0,60.6,58.4,96.4,Auto Propane,Propane automobile
10366,2020-05-04T00:00:00,89.9,43.9,52.9,57.9,82.9,0,0,0,94.9,96.9,0,0,100,0,62.9,60.7,96.4,Auto Propane,Propane automobile
10367,2020-05-11T00:00:00,89.9,43.9,52.9,57.9,82.9,0,0,0,94.9,96.9,0,0,100,0,62.9,60.7,96.4,Auto Propane,Propane automobile
10368,2020-05-19T00:00:00,89.9,53.9,52.9,57.9,82.9,0,0,0,94.9,96.9,0,0,100,0,65.9,64,96.4,Auto Propane,Propane automobile
10369,2020-05-25T00:00:00,89.9,53.9,52.9,57.9,82.9,0,0,0,94.9,96.9,0,0,100,0,65.9,64,96.4,Auto Propane,Propane automobile
10370,2020-06-01T00:00:00,89.9,53.9,52.9,57.9,82.9,0,0,0,94.9,96.9,0,0,100,0,65.9,64,96.4,Auto Propane,Propane automobile
10371,2020-06-08T00:00:00,89.9,53.9,52.9,57.9,82.9,0,0,0,94.9,96.9,0,0,100,0,65.9,64,96.4,Auto Propane,Propane automobile
10372,2020-06-15T00:00:00,89.9,51.9,52.9,62.9,82.9,0,0,0,94.9,96.9,0,0,100,0,65.5,63.6,96.4,Auto Propane,Propane automobile
10373,2020-06-22T00:00:00,89.9,51.9,52.9,62.9,82.9,0,0,0,94.9,104.9,0,0,100,0,65.8,63.6,101.3,Auto Propane,Propane automobile
10374,2020-06-29T00:00:00,89.9,51.9,52.9,62.9,82.9,0,0,0,94.9,104.9,0,0,100,0,65.8,63.6,101.3,Auto Propane,Propane automobile
10375,2020-07-06T00:00:00,89.9,51.9,52.9,62.9,82.9,0,0,0,94.9,104.9,0,0,100,0,65.8,63.6,101.3,Auto Propane,Propane automobile
10376,2020-07-13T00:00:00,89.9,51.9,52.9,62.9,82.9,0,0,0,94.9,104.9,0,0,100,0,65.8,63.6,101.3,Auto Propane,Propane automobile
10377,2020-07-20T00:00:00,89.9,51.9,52.9,60.9,82.9,0,0,0,94.9,104.9,0,0,100,0,65.7,63.5,101.3,Auto Propane,Propane automobile
10378,2020-07-27T00:00:00,89.9,51.9,52.9,60.9,82.9,0,0,0,94.9,104.9,0,0,100,0,65.7,63.5,101.3,Auto Propane,Propane automobile
10379,2020-08-04T00:00:00,89.9,51.9,52.9,60.9,82.9,0,0,0,94.9,104.9,0,0,100,0,65.7,63.5,101.3,Auto Propane,Propane automobile
10380,2020-08-10T00:00:00,89.9,51.9,52.9,60.9,82.9,0,0,0,94.9,104.9,0,0,100,0,65.7,63.5,101.3,Auto Propane,Propane automobile
10381,2020-08-17T00:00:00,89.9,51.9,52.9,60.9,82.9,0,0,0,94.9,104.9,0,0,100,0,65.7,63.5,101.3,Auto Propane,Propane automobile
10382,2020-08-24T00:00:00,89.9,54.9,52.9,60.9,82.9,0,0,0,94.9,99.9,0,0,100,0,66.5,64.5,98.3,Auto Propane,Propane automobile
10383,2020-08-31T00:00:00,89.9,54.9,52.9,60.9,82.9,0,0,0,94.9,99.9,0,0,100,0,66.5,64.5,98.3,Auto Propane,Propane automobile
10384,2020-09-08T00:00:00,89.9,54.9,52.9,60.9,82.9,0,0,0,94.9,99.9,0,0,100,0,66.5,64.5,98.3,Auto Propane,Propane automobile
10385,2020-09-14T00:00:00,89.9,54.9,52.9,60.9,82.9,0,0,0,94.9,99.9,0,0,100,0,66.5,64.5,98.3,Auto Propane,Propane automobile
10386,2020-09-21T00:00:00,89.9,54.9,52.9,60.9,82.9,0,0,0,94.9,99.9,0,0,100,0,66.5,64.5,98.3,Auto Propane,Propane automobile
10387,2020-09-28T00:00:00,89.9,54.9,52.9,60.9,82.9,0,0,0,94.9,99.9,0,0,100,0,66.5,64.5,98.3,Auto Propane,Propane automobile
10388,2020-10-05T00:00:00,89.9,54.9,52.9,62.9,82.9,0,0,0,94.9,99.9,0,0,100,0,66.6,64.6,98.3,Auto Propane,Propane automobile
10389,2020-10-13T00:00:00,89.9,54.9,52.9,62.9,82.9,0,0,0,94.9,100,0,0,100,0,66.6,64.6,98.3,Auto Propane,Propane automobile
10390,2020-10-19T00:00:00,89.9,54.9,52.9,64.9,82.9,0,0,0,94.9,100,0,0,100,0,66.7,64.7,98.3,Auto Propane,Propane automobile
10391,2020-10-26T00:00:00,89.9,54.9,52.9,64.9,82.9,0,0,0,94.9,100,0,0,100,0,66.7,64.7,98.3,Auto Propane,Propane automobile
10392,2020-11-02T00:00:00,89.9,54.9,52.9,64.9,82.9,0,0,0,94.9,100,0,0,100,0,66.7,64.7,98.3,Auto Propane,Propane automobile
10393,2020-11-09T00:00:00,89.9,54.9,52.9,64.9,82.9,0,0,0,94.9,100,0,0,100,0,66.7,64.7,98.3,Auto Propane,Propane automobile
10394,2020-11-16T00:00:00,89.9,54.9,52.9,63.9,82.9,0,0,0,94.9,100,0,0,100,0,66.6,64.6,98.3,Auto Propane,Propane automobile
10395,2020-11-23T00:00:00,89.9,54.9,52.9,63.9,82.9,0,0,0,94.9,100,0,0,100,0,66.6,64.6,98.3,Auto Propane,Propane automobile
10396,2020-11-30T00:00:00,89.9,54.9,52.9,63.9,82.9,0,0,0,94.9,100,0,0,100,0,66.6,64.6,98.3,Auto Propane,Propane automobile
10397,2020-12-07T00:00:00,89.9,54.9,52.9,63.9,82.9,0,0,0,94.9,100,0,0,100,0,66.6,64.6,98.3,Auto Propane,Propane automobile
10398,2020-12-14T00:00:00,89.9,54.9,52.9,63.9,82.9,0,0,0,94.9,100,0,0,100,0,66.6,64.6,98.3,Auto Propane,Propane automobile
10399,2020-12-21T00:00:00,89.9,54.9,52.9,67.9,82.9,0,0,0,94.9,100,0,0,100,0,66.8,64.8,98.3,Auto Propane,Propane automobile
10400,2020-12-29T00:00:00,89.9,54.9,52.9,67.9,82.9,0,0,0,94.9,100,0,0,100,0,66.8,64.8,98.3,Auto Propane,Propane automobile
10401,2021-01-04T00:00:00,89.9,54.9,52.9,69.9,82.9,0,0,0,94.9,100,0,0,100,0,66.9,65,98.3,Auto Propane,Propane automobile
10402,2021-01-11T00:00:00,89.9,54.9,52.9,73.9,82.9,0,0,0,94.9,99,0,0,100,0,67.1,65.2,97.7,Auto Propane,Propane automobile
10403,2021-01-18T00:00:00,89.9,55.9,52.9,75.9,82.9,0,0,0,94.9,99.9,0,0,100,0,67.5,65.6,98.3,Auto Propane,Propane automobile
10404,2021-01-25T00:00:00,89.9,54.9,65.9,75.9,82.9,0,0,0,94.9,99.9,0,0,100,0,71.2,69.5,98.3,Auto Propane,Propane automobile
10405,2021-02-01T00:00:00,89.9,54.9,65.9,76.9,82.9,0,0,0,94.9,99.9,0,0,100,0,71.2,69.5,98.3,Auto Propane,Propane automobile
10406,2021-02-08T00:00:00,89.9,54.9,65.9,75.9,82.9,0,0,0,94.9,99.9,0,0,100,0,71.2,69.5,98.3,Auto Propane,Propane automobile
10407,2021-02-16T00:00:00,89.9,54.9,65.9,75.9,82.9,0,0,0,94.9,99.9,0,0,100,0,71.2,69.5,98.3,Auto Propane,Propane automobile
10408,2021-02-22T00:00:00,89.9,54.9,65.9,75.9,82.9,0,0,0,94.9,99.9,0,0,100,0,71.2,69.5,98.3,Auto Propane,Propane automobile
10409,2021-03-01T00:00:00,89.9,54.9,65.9,79.9,82.9,0,0,0,94.9,99.9,0,0,100,0,71.4,69.7,98.3,Auto Propane,Propane automobile
10410,2021-03-08T00:00:00,89.9,54.9,65.9,79.9,82.9,0,0,0,94.9,99.9,0,0,100,0,71.4,69.7,98.3,Auto Propane,Propane automobile
10411,2021-03-15T00:00:00,89.9,54.9,69.9,77.9,82.9,0,0,0,94.9,99.9,0,0,100,0,72.5,70.9,98.3,Auto Propane,Propane automobile
10412,2021-03-22T00:00:00,89.9,54.9,69.9,76.9,82.9,0,0,0,94.9,99.9,0,0,100,0,72.4,70.8,98.3,Auto Propane,Propane automobile
10413,2021-03-29T00:00:00,89.9,54.9,69.9,75.9,82.9,0,0,0,94.9,99.9,0,0,100,0,72.4,70.8,98.3,Auto Propane,Propane automobile
10414,2021-04-05T00:00:00,89.9,54.9,69.9,78.9,82.9,0,0,0,94.9,99.9,0,0,100,0,72.6,70.9,98.3,Auto Propane,Propane automobile
10415,2021-04-12T00:00:00,89.9,54.9,89.9,77.9,84.4,0,0,0,94.9,99.9,0,0,100,0,78.7,77.5,98.3,Auto Propane,Propane automobile
10416,2021-04-19T00:00:00,89.9,54.9,79.9,73.9,84.4,0,0,0,94.9,99.9,0,0,100,0,75.4,74,98.3,Auto Propane,Propane automobile
10417,2021-04-26T00:00:00,99.9,55.9,69.9,71.9,84.4,0,0,0,94.9,99.9,0,0,100,0,74.6,73.1,98.3,Auto Propane,Propane automobile
10418,2021-05-03T00:00:00,99.9,55.9,69.9,73.9,84.4,0,0,0,94.9,99.9,0,0,100,0,74.7,73.2,98.3,Auto Propane,Propane automobile
10419,2021-05-10T00:00:00,99.9,55.9,69.9,73.9,84.4,0,0,0,94.9,99.9,0,0,100,0,74.7,73.2,98.3,Auto Propane,Propane automobile
10420,2021-05-17T00:00:00,99.9,55.9,69.9,73.9,84.4,0,0,0,94.9,99.9,0,0,100,0,74.7,73.2,98.3,Auto Propane,Propane automobile
10421,2021-05-25T00:00:00,99.9,55.9,69.9,73.9,84.4,0,0,0,94.9,99.9,0,0,100,0,74.7,73.2,98.3,Auto Propane,Propane automobile
10422,2021-05-31T00:00:00,99.9,55.9,69.9,73.9,84.4,0,0,0,94.9,99.9,0,0,100,0,74.7,73.2,98.3,Auto Propane,Propane automobile
10423,2021-06-07T00:00:00,99.9,55.9,69.9,75.9,84.4,0,0,0,94.9,99.9,0,0,100,0,74.8,73.3,98.3,Auto Propane,Propane automobile
10424,2021-06-14T00:00:00,99.9,63.9,69.9,77.9,84.4,0,0,0,94.9,99.9,0,0,100,0,77.3,76,98.3,Auto Propane,Propane automobile
10425,2021-06-21T00:00:00,99.9,63.9,69.9,77.9,82.9,0,0,0,94.9,99.9,0,0,100,0,77.2,75.9,98.3,Auto Propane,Propane automobile
10426,2021-06-28T00:00:00,99.9,63.9,69.9,78.9,82.9,0,0,0,94.9,99.9,0,0,100,0,77.2,75.9,98.3,Auto Propane,Propane automobile
10427,2021-07-05T00:00:00,99.9,63.9,69.9,81.9,82.9,0,0,0,94.9,99.9,0,0,100,0,77.4,76.1,98.3,Auto Propane,Propane automobile
10428,2021-07-12T00:00:00,99.9,68.9,69.9,83.9,82.9,0,0,0,94.9,99.9,0,0,100,0,79,77.8,98.3,Auto Propane,Propane automobile
10429,2021-07-19T00:00:00,99.9,68.9,69.9,84.9,82.9,0,0,0,94.9,99.9,0,0,100,0,79.1,77.9,98.3,Auto Propane,Propane automobile
10430,2021-07-26T00:00:00,99.9,68.9,69.9,84.9,82.9,0,0,0,94.9,99.9,0,0,100,0,79.1,77.9,98.3,Auto Propane,Propane automobile
10431,2021-08-03T00:00:00,99.9,68.9,69.9,84.9,82.9,0,0,0,94.9,99.9,0,0,100,0,79.1,77.9,98.3,Auto Propane,Propane automobile
10432,2021-08-09T00:00:00,99.9,68.9,69.9,84.9,82.9,0,0,0,94.9,99.9,0,0,100,0,79.1,77.9,98.3,Auto Propane,Propane automobile
10433,2021-08-16T00:00:00,99.9,68.9,69.9,84.9,87.9,0,0,0,94.9,99.9,0,0,100,0,79.5,78.3,98.3,Auto Propane,Propane automobile
10434,2021-08-23T00:00:00,99.9,68.9,69.9,86.9,87.9,0,0,0,94.9,99.9,0,0,100,0,79.6,78.4,98.3,Auto Propane,Propane automobile
10435,2021-08-30T00:00:00,99.9,68.9,69.9,84.9,87.9,0,0,0,94.9,99.9,0,0,100,0,79.5,78.3,98.3,Auto Propane,Propane automobile
10436,2021-09-07T00:00:00,99.9,68.9,69.9,86.9,87.9,0,0,0,94.9,99.9,0,0,100,0,79.6,78.4,98.3,Auto Propane,Propane automobile
10437,2021-09-13T00:00:00,99.9,68.9,69.9,88.9,87.9,0,0,0,94.9,99.9,0,0,100,0,79.7,78.5,98.3,Auto Propane,Propane automobile
10438,2021-09-20T00:00:00,99.9,68.9,69.9,91.9,87.9,0,0,0,94.9,99.9,0,0,100,0,79.9,78.7,98.3,Auto Propane,Propane automobile
10439,2021-09-27T00:00:00,99.9,68.9,78.9,93.9,87.9,0,0,0,94.9,99.9,0,0,99.9,0,82.7,81.7,98.3,Auto Propane,Propane automobile
10440,2021-10-04T00:00:00,99.9,68.9,78.9,93.9,87.9,0,0,0,94.9,99.9,0,0,100,0,82.7,81.7,98.3,Auto Propane,Propane automobile
10441,2021-10-12T00:00:00,99.9,84.1,87.9,96.9,87.9,0,0,0,94.9,99.9,0,0,100,0,90.2,89.7,98.3,Auto Propane,Propane automobile
10442,2021-10-18T00:00:00,119.9,84.1,87.9,96.9,87.9,0,0,0,94.9,99.9,0,0,106,0,94.2,93.9,98.6,Auto Propane,Propane automobile
10443,2021-10-25T00:00:00,119.9,84.1,87.9,99.9,94.4,0,0,0,118.9,99.9,0,0,110,0,95.3,94.6,106.8,Auto Propane,Propane automobile
10444,2021-11-01T00:00:00,119.9,84.1,87.9,93.9,94.4,0,0,0,118.9,99.9,0,0,105,0,95,94.3,106.4,Auto Propane,Propane automobile
10445,2021-11-08T00:00:00,119.9,84.1,87.9,95.9,94.4,0,0,0,118.9,99.9,0,0,105,0,95.1,94.4,106.4,Auto Propane,Propane automobile
10446,2021-11-15T00:00:00,119.9,84.1,87.9,95.9,94.4,0,0,0,118.9,99.9,0,0,105,0,95.1,94.4,106.4,Auto Propane,Propane automobile
10447,2021-11-22T00:00:00,119.9,88.9,87.9,86.9,94.4,0,0,0,118.9,99.9,0,0,105,0,96.1,95.5,106.4,Auto Propane,Propane automobile
10448,2021-11-29T00:00:00,119.9,88.9,87.9,89.9,94.4,0,0,0,118.9,99.9,0,0,105,0,96.3,95.6,106.4,Auto Propane,Propane automobile
10449,2021-12-06T00:00:00,119.9,88.9,87.9,83.9,94.4,0,0,0,118.9,99.9,0,0,105,0,95.9,95.3,106.4,Auto Propane,Propane automobile
10450,2021-12-13T00:00:00,119.9,88.9,87.9,83.9,94.4,0,0,0,118.9,99.9,0,0,105,0,95.9,95.3,106.4,Auto Propane,Propane automobile
10451,2021-12-20T00:00:00,119.9,86.9,87.9,84.9,94.4,0,0,0,118.9,99.9,0,0,105,0,95.4,94.7,106.4,Auto Propane,Propane automobile
10452,2021-12-29T00:00:00,119.9,88.9,87.9,84.9,94.4,0,0,0,118.9,104.9,0,0,105,0,96.2,95.3,109.5,Auto Propane,Propane automobile
10453,2022-01-04T00:00:00,119.9,88.9,87.9,89.9,94.4,0,0,0,118.9,105.9,0,0,105,0,96.5,95.6,110.1,Auto Propane,Propane automobile
10454,2022-01-10T00:00:00,119.9,88.9,87.9,90.9,94.4,0,0,0,118.9,105.9,0,0,105,0,96.5,95.7,110.1,Auto Propane,Propane automobile
